DATE,TIME,x,y,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1
12/22/17,14:10,40.744026,-73.92616,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/22/17,14:25,40.663483,-73.9627,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,15:25,40.63043,-73.88593,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,15:45,40.76903,-73.88203,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,16:00,40.701008,-73.86818,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,17:20,40.627632,-73.93652,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/22/17,17:40,40.639652,-74.07551,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/22/17,19:00,40.661907,-73.927574,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,19:01,40.734314,-73.93803,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/22/17,19:15,40.817898,-73.938095,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/22/17,20:18,40.76635,-73.88756,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,20:20,40.715977,-73.81082,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,20:25,40.693905,-73.94892,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/22/17,20:32,40.806164,-73.909134,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/22/17,20:32,40.663124,-73.96244,5,0,0,0,0,0,5,0,Driver Inattention/Distraction
12/22/17,21:40,40.594635,-73.93302,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/22/17,22:37,40.60817,-73.98735,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/22/17,23:30,40.768875,-73.94898,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/22/17,23:38,40.72709,-73.991554,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/22/17,3:35,40.725292,-73.99219,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/22/17,4:11,40.787693,-73.94148,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/22/17,6:15,40.647526,-73.89469,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,7:14,40.87683,-73.86472,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,8:21,40.697838,-73.97077,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/22/17,9:00,40.65041,-73.97685,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,9:20,40.75834,-73.95775,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/22/17,20:00,40.700123,-73.90622,1,0,0,0,0,0,1,0,Driver Inexperience
12/22/17,17:43,40.743866,-73.82568,1,0,1,0,0,0,0,0,Driverless/Runaway Vehicle
12/22/17,13:28,40.808716,-73.88497,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/22/17,13:30,40.82842,-73.86068,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/22/17,13:30,40.60387,-74.01119,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/22/17,13:30,40.734768,-73.87459,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/22/17,14:00,40.714207,-73.92817,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/22/17,14:45,40.688976,-73.9132,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/22/17,14:50,40.786,-73.84574,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/22/17,16:20,40.66879,-73.88839,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/22/17,16:35,40.59224,-74.160904,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/22/17,17:10,40.782993,-73.79934,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/22/17,18:30,40.743263,-73.91964,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
12/22/17,19:20,40.893955,-73.85368,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/22/17,19:40,40.68945,-73.85145,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/22/17,22:50,40.572132,-74.10809,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/22/17,23:25,40.739674,-73.934586,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
12/22/17,9:00,40.65605,-73.92361,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/22/17,9:45,40.74706,-73.929344,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
12/22/17,0:15,40.78324,-73.97455,1,0,0,0,0,0,1,0,Following Too Closely
12/22/17,13:05,40.722004,-73.916565,1,0,0,0,0,0,1,0,Following Too Closely
12/22/17,13:19,40.844833,-73.909386,1,0,0,0,0,0,1,0,Following Too Closely
12/22/17,14:00,40.746857,-74.008,1,0,0,0,0,0,1,0,Following Too Closely
12/22/17,15:33,40.84519,-73.9112,1,0,0,0,0,0,1,0,Following Too Closely
12/22/17,15:36,40.809643,-73.947845,1,0,0,0,0,0,1,0,Following Too Closely
12/22/17,17:15,40.771374,-73.877144,3,0,0,0,0,0,3,0,Following Too Closely
12/22/17,18:20,40.704422,-73.792854,1,0,0,0,0,0,1,0,Following Too Closely
12/22/17,20:40,40.765705,-73.741264,1,0,0,0,0,0,1,0,Following Too Closely
12/22/17,22:05,40.824207,-73.858795,2,0,0,0,0,0,2,0,Following Too Closely
12/22/17,7:00,40.730602,-73.82151,3,0,0,0,0,0,3,0,Following Too Closely
12/22/17,9:00,40.64912,-73.83737,3,0,0,0,0,0,3,0,Following Too Closely
12/22/17,16:06,40.58464,-73.96017,1,0,0,0,0,0,1,0,Illness
12/22/17,12:35,40.66925,-73.93944,2,0,0,0,0,0,2,0,Passenger Distraction
12/22/17,18:40,40.82654,-73.91532,1,0,1,0,0,0,0,0,Passenger Distraction
12/22/17,10:30,40.605137,-74.01729,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper
12/22/17,10:45,40.633083,-74.00558,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/22/17,15:20,40.75747,-73.902794,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/22/17,17:45,40.736874,-73.935646,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper
12/22/17,22:10,40.8037,-73.93582,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/22/17,22:10,40.866333,-73.92789,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper
12/22/17,7:00,40.752995,-73.91068,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/22/17,6:50,40.669456,-73.86284,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion
12/22/17,20:45,40.738266,-73.79706,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
12/22/17,14:55,40.68605,-73.831726,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/22/17,20:10,40.6913,-73.9455,4,0,0,0,0,0,4,0,Traffic Control Disregarded
12/22/17,7:00,40.870544,-73.84327,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/22/17,22:02,40.682,-73.96867,3,0,0,0,0,0,3,0,Turning Improperly
12/22/17,13:00,40.607864,-74.179184,3,0,0,0,0,0,3,0,Unsafe Lane Changing
12/22/17,15:10,40.772327,-73.94531,3,0,0,0,0,0,3,0,Unsafe Lane Changing
12/22/17,22:30,40.70453,-73.817245,2,0,0,0,0,0,2,0,Unsafe Lane Changing
12/22/17,0:10,40.82663,-73.9543,2,0,0,0,0,0,2,0,Unsafe Speed
12/22/17,14:50,40.80761,-73.91341,1,0,0,0,0,0,1,0,Unsafe Speed
12/22/17,15:00,40.68016,-73.893196,1,0,0,0,0,0,1,0,Unsafe Speed
12/22/17,17:50,40.71142,-73.94635,1,0,0,0,0,0,1,0,Unsafe Speed
12/22/17,23:30,40.83936,-73.87281,1,0,0,0,0,0,1,0,Unsafe Speed
12/22/17,7:15,40.88415,-73.82607,1,0,0,0,0,0,1,0,Unsafe Speed
12/22/17,9:10,40.665257,-73.739555,1,0,0,0,0,0,1,0,Unsafe Speed
12/22/17,14:30,40.704563,-73.91066,1,0,1,0,0,0,0,0,View Obstructed/Limited
12/22/17,17:56,40.874958,-73.88761,1,0,1,0,0,0,0,0,View Obstructed/Limited
12/22/17,0:00,40.673485,-73.87969,1,0,1,0,0,0,0,0,Undefined
12/22/17,0:06,40.663948,-73.91025,1,0,0,0,0,0,1,0,Undefined
12/22/17,0:55,40.771305,-73.87664,1,0,0,0,0,0,1,0,Undefined
12/22/17,10:55,40.59567,-73.775734,1,0,0,0,0,0,1,0,Undefined
12/22/17,11:36,40.760727,-73.89106,1,0,1,0,0,0,0,0,Undefined
12/22/17,12:34,40.711597,-73.85819,1,0,1,0,0,0,0,0,Undefined
12/22/17,13:55,40.702328,-73.90441,1,0,0,0,0,0,1,0,Undefined
12/22/17,14:00,40.67465,-73.75457,1,0,0,0,0,0,1,0,Undefined
12/22/17,15:00,40.68625,-73.729614,1,0,0,0,0,0,1,0,Undefined
12/22/17,16:16,40.702187,-73.919975,1,0,0,0,0,0,1,0,Undefined
12/22/17,16:22,40.632095,-73.91861,1,0,0,0,0,0,1,0,Undefined
12/22/17,17:00,40.780415,-73.80314,1,0,1,0,0,0,0,0,Undefined
12/22/17,17:00,40.771053,-73.98715,1,0,1,0,0,0,0,0,Undefined
12/22/17,17:30,40.611816,-74.132324,1,0,0,0,0,0,1,0,Undefined
12/22/17,18:20,40.877903,-73.86655,1,0,1,0,0,0,0,0,Undefined
12/22/17,18:20,40.638428,-73.91275,1,0,1,0,0,0,0,0,Undefined
12/22/17,18:45,40.6751,-74.00169,1,0,1,0,0,0,0,0,Undefined
12/22/17,19:32,40.67362,-73.884224,1,0,0,0,0,0,1,0,Undefined
12/22/17,19:40,40.64965,-73.96092,2,0,0,0,0,0,2,0,Undefined
12/22/17,20:59,40.677654,-73.82866,1,0,1,0,0,0,0,0,Undefined
12/22/17,21:00,40.865685,-73.92028,1,0,1,0,0,0,0,0,Undefined
12/22/17,22:05,40.770332,-73.87608,1,0,0,0,1,0,0,0,Undefined
12/22/17,22:45,40.68006,-73.75276,1,0,1,0,0,0,0,0,Undefined
12/22/17,23:00,40.715015,-73.741646,5,0,0,0,0,0,5,0,Undefined
12/22/17,23:15,40.77731,-73.91239,1,0,0,0,0,0,1,0,Undefined
12/22/17,4:58,40.665848,-73.74822,1,0,0,0,0,0,1,0,Undefined
12/22/17,5:25,40.65616,-73.76736,1,0,0,0,0,0,1,0,Undefined
12/22/17,9:00,40.655754,-73.92403,1,0,0,0,0,0,1,0,Undefined
12/22/17,9:10,40.663982,-73.72963,1,0,0,0,0,0,1,0,Undefined
12/22/17,9:15,40.76943,-73.91025,1,0,0,0,0,0,1,0,Undefined
12/22/17,9:35,40.842766,-73.84594,1,0,1,0,0,0,0,0,Undefined
12/23/17,23:14,40.86155,-73.92472,2,0,0,0,0,0,2,0,Alcohol Involvement
12/23/17,3:01,40.818222,-73.89299,1,0,0,0,0,0,1,0,Alcohol Involvement
12/23/17,9:00,40.603275,-73.99606,1,0,0,0,0,0,1,0,Alcohol Involvement
12/23/17,0:00,40.797478,-73.9488,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,0:00,40.866447,-73.9305,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,0:00,40.7374,-73.931915,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,0:52,40.85315,-73.90561,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,10:50,40.730972,-74.00287,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,11:20,40.58313,-73.9654,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,12:00,40.582623,-73.96552,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/23/17,12:00,40.78257,-73.94522,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/23/17,13:30,40.752403,-73.79014,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,15:20,40.600433,-73.76445,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/23/17,15:30,40.746353,-73.91617,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/23/17,16:16,40.737885,-73.98091,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,17:00,40.743263,-73.91964,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,17:20,40.61636,-74.15677,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,18:10,40.729084,-73.98133,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,19:15,40.834507,-73.91772,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,1:00,40.71981,-73.99617,1,0,0,0,1,0,0,0,Driver Inattention/Distraction
12/23/17,20:00,40.66645,-73.75764,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,20:00,40.609806,-74.16041,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,20:45,40.782314,-73.94851,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,22:14,40.617588,-73.96382,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,23:35,40.722576,-73.94049,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,3:39,40.74608,-73.974945,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/23/17,3:45,40.710957,-73.951126,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,5:40,40.78393,-73.94423,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
12/23/17,9:43,40.64545,-73.97311,2,0,2,0,0,0,0,0,Driver Inattention/Distraction
12/23/17,10:55,40.76155,-73.96659,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,11:11,40.610332,-73.954475,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/23/17,11:18,40.857418,-73.899956,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,11:30,40.691868,-73.863846,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,12:35,40.591106,-73.96513,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,12:55,40.748302,-73.97835,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,14:00,40.685406,-73.97525,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/23/17,17:00,40.709015,-73.94855,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,17:05,40.605335,-73.75528,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way
12/23/17,17:35,40.831924,-73.85104,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,18:30,40.589565,-73.939804,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,18:30,40.8531,-73.92915,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,18:33,40.64504,-73.99963,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,19:00,40.834198,-73.85169,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,19:02,40.760532,-73.82156,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,19:10,40.70739,-73.95054,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,19:35,40.600426,-73.941895,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,19:38,40.691803,-73.76375,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,21:00,40.862625,-73.83161,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
12/23/17,3:30,40.687565,-73.83441,7,0,0,0,0,0,7,0,Failure to Yield Right-of-Way
12/23/17,9:30,40.761353,-73.935394,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/23/17,4:05,40.52791,-74.16486,1,0,0,0,0,0,1,0,Fell Asleep
12/23/17,9:15,40.906235,-73.85124,2,0,0,0,0,0,2,0,Fell Asleep
12/23/17,10:20,40.804054,-73.91369,1,0,0,0,0,0,1,0,Following Too Closely
12/23/17,15:45,40.534763,-74.2183,3,0,0,0,0,0,3,0,Following Too Closely
12/23/17,16:57,40.633636,-73.881996,1,0,0,0,0,0,1,0,Following Too Closely
12/23/17,17:59,40.608757,-74.038086,5,0,0,0,0,0,5,0,Following Too Closely
12/23/17,20:40,40.65303,-73.94304,1,0,0,0,0,0,1,0,Following Too Closely
12/23/17,21:30,40.73328,-73.95213,1,0,0,0,0,0,1,0,Following Too Closely
12/23/17,5:22,40.722523,-73.82754,3,0,0,0,0,0,3,0,Following Too Closely
12/23/17,5:46,40.744644,-73.77041,1,0,0,0,0,0,1,0,Following Too Closely
12/23/17,9:47,40.77067,-73.7355,1,0,0,0,0,0,1,0,Following Too Closely
12/23/17,1:30,40.718353,-73.7654,1,0,0,0,0,0,1,0,Lost Consciousness
12/23/17,13:20,40.826786,-73.88957,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper
12/23/17,18:45,40.70004,-73.90687,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/23/17,11:10,40.7024,-73.9605,2,0,0,0,0,0,2,0,Pavement Slippery
12/23/17,14:00,40.579372,-74.16948,1,0,1,0,0,0,0,0,Pavement Slippery
12/23/17,20:00,40.741234,-73.84573,3,0,0,0,0,0,3,0,Pavement Slippery
12/23/17,21:30,40.822144,-73.887825,4,0,0,0,0,0,4,0,Pavement Slippery
12/23/17,23:10,40.725937,-74.01103,1,0,0,0,0,0,1,0,Pavement Slippery
12/23/17,6:25,40.73664,-73.86584,1,0,1,0,0,0,0,0,Pavement Slippery
12/23/17,19:26,40.827656,-73.8861,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
12/23/17,14:40,40.665142,-73.99669,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/23/17,16:20,40.69635,-73.79667,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/23/17,17:40,40.642174,-74.02064,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/23/17,15:30,40.578938,-73.98522,2,0,0,0,0,0,2,0,Turning Improperly
12/23/17,18:22,40.686626,-73.96654,1,0,0,0,1,0,0,0,Turning Improperly
12/23/17,20:00,40.765427,-73.7246,1,0,0,0,0,0,1,0,Turning Improperly
12/23/17,17:27,40.824398,-73.92397,2,0,0,0,0,0,2,0,Unsafe Lane Changing
12/23/17,17:35,40.608757,-74.038086,1,0,0,0,0,0,1,0,Unsafe Lane Changing
12/23/17,19:02,40.82839,-73.916916,2,0,0,0,0,0,2,0,Unsafe Lane Changing
12/23/17,14:15,40.824734,-73.94854,1,0,0,0,0,0,1,0,Unsafe Speed
12/23/17,9:55,40.677624,-73.93308,1,0,0,0,0,0,1,0,Unsafe Speed
12/23/17,4:40,40.666275,-73.93415,1,0,1,0,0,0,0,0,Undefined
12/23/17,0:01,40.863792,-73.91942,1,0,1,0,0,0,0,0,Undefined
12/23/17,12:40,40.7674,-73.98238,1,0,1,0,0,0,0,0,Undefined
12/23/17,11:38,40.63701,-73.91495,3,0,0,0,0,0,3,0,Undefined
12/23/17,14:00,40.69775,-73.81393,1,0,0,0,0,0,1,0,Undefined
12/23/17,17:00,40.904243,-73.852165,1,0,1,0,0,0,0,0,Undefined
12/23/17,18:15,40.658295,-73.93109,1,0,1,0,0,0,0,0,Undefined
12/23/17,18:20,40.812103,-73.94976,1,0,1,0,0,0,0,0,Undefined
12/23/17,18:30,40.83022,-73.94769,1,0,0,0,1,0,0,0,Undefined
12/23/17,19:00,40.73388,-73.713974,2,0,0,0,0,0,2,0,Undefined
12/23/17,19:30,40.669975,-73.91988,1,0,1,0,0,0,0,0,Undefined
12/23/17,19:35,40.827812,-73.925934,1,0,1,0,0,0,0,0,Undefined
12/23/17,1:39,40.812313,-73.93136,2,0,0,0,0,0,2,0,Undefined
12/23/17,20:00,40.631573,-73.99547,1,0,0,0,0,0,1,0,Undefined
12/23/17,20:03,40.72201,-73.86907,1,0,1,0,0,0,0,0,Undefined
12/23/17,20:25,40.652313,-73.95602,1,0,1,0,0,0,0,0,Undefined
12/23/17,20:35,40.601433,-74.19343,1,0,1,0,0,0,0,0,Undefined
12/23/17,21:00,40.631897,-73.943665,1,0,1,0,0,0,0,0,Undefined
12/23/17,21:25,40.656082,-73.95306,1,0,0,0,0,0,1,0,Undefined
12/23/17,22:00,40.904503,-73.896416,1,0,0,0,0,0,1,0,Undefined
12/23/17,22:45,40.655834,-73.839035,1,0,0,0,0,0,1,0,Undefined
12/23/17,23:03,40.62524,-74.00947,1,0,0,0,0,0,1,0,Undefined
12/23/17,23:10,40.86693,-73.884224,1,0,0,0,0,0,1,0,Undefined
12/23/17,23:37,40.760612,-73.892235,1,0,0,0,0,0,1,0,Undefined
12/23/17,2:00,40.62237,-73.96473,1,0,0,0,0,0,1,0,Undefined
12/23/17,2:39,40.826466,-73.83013,1,0,0,0,0,0,1,0,Undefined
12/23/17,5:39,40.620914,-73.9753,1,0,0,0,0,0,1,0,Undefined
12/23/17,8:50,40.72823,-73.83313,1,0,0,0,0,0,1,0,Undefined
12/24/17,23:30,40.733967,-73.87177,1,0,0,0,0,0,1,0,Alcohol Involvement
12/24/17,5:30,40.863945,-73.86452,1,0,0,0,0,0,1,0,Alcohol Involvement
12/24/17,14:50,40.839146,-73.85896,1,0,1,0,0,0,0,0,Backing Unsafely
12/24/17,19:10,40.70992,-73.9623,1,0,1,0,0,0,0,0,Backing Unsafely
12/24/17,12:24,40.665257,-73.739555,3,0,0,0,0,0,3,0,Brakes Defective
12/24/17,0:55,40.70186,-73.88192,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/24/17,12:15,40.633965,-73.91968,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/24/17,12:30,40.86424,-73.83446,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/24/17,12:45,40.727432,-73.90713,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/24/17,14:04,40.741585,-73.92281,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/24/17,14:21,40.82781,-73.91723,4,0,0,0,0,0,4,0,Driver Inattention/Distraction
12/24/17,16:45,40.63849,-73.95017,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/24/17,17:00,40.86443,-73.83069,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/24/17,17:28,40.644424,-73.9489,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/24/17,18:30,40.75368,-73.871994,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/24/17,19:00,40.855286,-73.89809,1,0,1,0,0,0,0,0,Driver Inattention/Distraction
12/24/17,23:10,40.604282,-73.97305,3,0,0,0,0,0,3,0,Driver Inattention/Distraction
12/24/17,2:05,40.778645,-73.9892,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/24/17,5:30,40.695015,-73.98876,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/24/17,8:27,40.801754,-73.93121,2,0,0,0,0,0,2,0,Driver Inattention/Distraction
12/24/17,9:51,40.73911,-73.943,1,0,0,0,0,0,1,0,Driver Inattention/Distraction
12/24/17,0:20,40.756897,-73.893196,1,0,0,0,1,0,0,0,Driver Inexperience
12/24/17,2:25,40.684887,-74.00111,1,0,0,0,0,0,1,0,Driver Inexperience
12/24/17,6:27,40.732403,-74.0102,1,0,0,0,0,0,1,0,Driver Inexperience
12/24/17,0:00,40.767887,-73.802025,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/24/17,14:10,40.665257,-73.739555,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/24/17,15:02,40.86697,-73.837326,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/24/17,17:00,40.75529,-73.99493,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/24/17,17:35,40.64024,-73.91947,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
12/24/17,19:15,40.76796,-73.802956,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way
12/24/17,23:27,40.843685,-73.90767,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/24/17,2:55,40.764706,-73.811005,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/24/17,4:00,40.760372,-73.815094,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way
12/24/17,9:40,40.62507,-73.987724,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way
12/24/17,9:50,40.662014,-73.86838,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way
12/24/17,0:05,40.694107,-73.74275,1,0,0,0,0,0,1,0,Fell Asleep
12/24/17,0:30,40.679276,-73.92906,2,0,0,0,0,0,2,0,Following Too Closely
12/24/17,0:40,40.559734,-74.15921,1,0,0,0,0,0,1,0,Following Too Closely
12/24/17,14:30,40.84271,-73.885666,1,0,0,0,0,0,1,0,Following Too Closely
12/24/17,17:10,40.827076,-73.85171,1,0,0,0,0,0,1,0,Following Too Closely
12/24/17,18:00,40.651863,-73.86536,2,0,0,0,0,0,2,0,Following Too Closely
12/24/17,18:10,40.75548,-73.74173,2,0,0,0,0,0,2,0,Following Too Closely
12/24/17,18:30,40.607685,-74.13892,5,0,0,0,0,0,5,0,Following Too Closely
12/24/17,18:40,40.804993,-73.911354,1,0,0,0,0,0,1,0,Following Too Closely
12/24/17,1:00,40.76615,-73.919785,1,0,0,0,0,0,1,0,Following Too Closely
12/24/17,20:00,40.742676,-73.839516,3,0,0,0,0,0,3,0,Following Too Closely
12/24/17,2:25,40.75939,-73.98508,1,0,0,0,0,0,1,0,Following Too Closely
12/24/17,12:22,40.81616,-73.8944,1,0,0,0,0,0,1,0,Illness
12/24/17,21:45,40.697235,-73.873314,1,0,0,0,0,0,1,0,Outside Car Distraction
12/24/17,11:15,40.61212,-73.98323,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper
12/24/17,21:00,40.745056,-73.978615,1,0,0,0,0,0,1,0,Physical Disability
12/24/17,17:30,40.826275,-73.85971,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
12/24/17,2:00,40.901016,-73.90408,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle
12/24/17,14:00,40.695473,-73.858055,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/24/17,20:30,40.756344,-73.91342,1,0,0,0,0,0,1,0,Traffic Control Disregarded
12/24/17,4:45,40.69049,-73.816086,2,0,0,0,0,0,2,0,Traffic Control Disregarded
12/24/17,11:25,40.629974,-74.00813,1,0,0,0,0,0,1,0,Turning Improperly
12/24/17,12:18,40.624958,-74.145775,2,0,0,0,0,0,2,0,Turning Improperly
12/24/17,17:00,40.823647,-73.87843,1,0,0,0,0,0,1,0,Unsafe Lane Changing
12/24/17,14:25,40.85475,-73.92344,1,0,0,0,0,0,1,0,Unsafe Speed
12/24/17,0:00,40.857327,-73.904526,1,0,0,0,1,0,0,0,Undefined
12/24/17,0:58,40.80577,-73.90971,6,0,0,0,0,0,6,0,Undefined
12/24/17,11:20,40.71908,-73.98508,1,0,1,0,0,0,0,0,Undefined
12/24/17,11:40,40.829155,-73.93728,1,0,1,0,0,0,0,0,Undefined
12/24/17,12:38,40.661385,-73.8841,1,0,0,0,0,0,1,0,Undefined
